ticker,gcs_file,file_format,file_size_bytes
tickers/BRMS.JK,tickers/BRMS.JK.parquet,parquet,42346
tickers/BRN.AX,tickers/BRN.AX.parquet,parquet,12199
tickers/BRN,tickers/BRN.parquet,parquet,159669
tickers/BRNA.JK,tickers/BRNA.JK.parquet,parquet,80326
tickers/BRQS,tickers/BRQS.parquet,parquet,31375
tickers/BRRR,tickers/BRRR.parquet,parquet,15803
tickers/BRS,tickers/BRS.parquet,parquet,186271
tickers/BRSS,tickers/BRSS.parquet,parquet,39356
tickers/BRT,tickers/BRT.parquet,parquet,203633
tickers/BRW,tickers/BRW.parquet,parquet,12431
tickers/BRX,tickers/BRX.parquet,parquet,14940
tickers/BRXAX,tickers/BRXAX.parquet,parquet,54767
tickers/BRZE,tickers/BRZE.parquet,parquet,43674
tickers/BSCFX,tickers/BSCFX.parquet,parquet,171669
tickers/BSCL,tickers/BSCL.parquet,parquet,55801
tickers/BSCM,tickers/BSCM.parquet,parquet,62582
tickers/BSCN,tickers/BSCN.parquet,parquet,61711
tickers/BSCO,tickers/BSCO.parquet,parquet,4890
tickers/BSCP,tickers/BSCP.parquet,parquet,63988
tickers/BSCS,tickers/BSCS.parquet,parquet,11643
tickers/BSCS_20250928,tickers/BSCS_20250928.parquet,parquet,9028
tickers/BSCT,tickers/BSCT.parquet,parquet,12357
tickers/BSCU,tickers/BSCU.parquet,parquet,39517
tickers/BSDE.JK,tickers/BSDE.JK.parquet,parquet,56905
tickers/BSET,tickers/BSET.parquet,parquet,201781
tickers/BSIM.JK,tickers/BSIM.JK.parquet,parquet,38472
tickers/BSL.DE,tickers/BSL.DE.parquet,parquet,213718
tickers/BSM,tickers/BSM.parquet,parquet,82450
tickers/BSM_20250928,tickers/BSM_20250928.parquet,parquet,11164
tickers/BSNSX,tickers/BSNSX.parquet,parquet,25037
tickers/BSPM,tickers/BSPM.parquet,parquet,51677
tickers/BSQR,tickers/BSQR.parquet,parquet,101732
tickers/BSRR,tickers/BSRR.parquet,parquet,127880
tickers/BSSR.JK,tickers/BSSR.JK.parquet,parquet,24042
tickers/BST,tickers/BST.parquet,parquet,103348
tickers/BSTC,tickers/BSTC.parquet,parquet,147884
tickers/BSTZ,tickers/BSTZ.parquet,parquet,11500
tickers/BSVO,tickers/BSVO.parquet,parquet,27992
tickers/BTA,tickers/BTA.parquet,parquet,64880
tickers/BTAI,tickers/BTAI.parquet,parquet,30730
tickers/BTBT,tickers/BTBT.parquet,parquet,24970
tickers/BTC.L,tickers/BTC.L.parquet,parquet,13596
tickers/BTE,tickers/BTE.parquet,parquet,97971
tickers/BTEK.JK,tickers/BTEK.JK.parquet,parquet,70807
tickers/BTEL.JK,tickers/BTEL.JK.parquet,parquet,52650
tickers/BTG,tickers/BTG.parquet,parquet,13000
tickers/BTKW.KL,tickers/BTKW.KL.parquet,parquet,89148
tickers/BTMSX,tickers/BTMSX.parquet,parquet,36156
tickers/BTN,tickers/BTN.parquet,parquet,88850
tickers/BTOC,tickers/BTOC.parquet,parquet,13639
tickers/BTON.JK,tickers/BTON.JK.parquet,parquet,69035
tickers/BTPN.JK,tickers/BTPN.JK.parquet,parquet,59144
tickers/BTPS.JK,tickers/BTPS.JK.parquet,parquet,4915
tickers/BTT,tickers/BTT.parquet,parquet,82192
tickers/BTU,tickers/BTU.parquet,parquet,15902
tickers/BTU_20250928,tickers/BTU_20250928.parquet,parquet,12043
tickers/BTX,tickers/BTX.parquet,parquet,138036
tickers/BTZ,tickers/BTZ.parquet,parquet,113827
tickers/BUDI.JK,tickers/BUDI.JK.parquet,parquet,77651
tickers/BUKK.JK,tickers/BUKK.JK.parquet,parquet,18421
tickers/BULL.JK,tickers/BULL.JK.parquet,parquet,33742
tickers/BUMI.JK,tickers/BUMI.JK.parquet,parquet,93162
tickers/BUR,tickers/BUR.parquet,parquet,45177
tickers/BURG,tickers/BURG.parquet,parquet,80527
tickers/BUSE,tickers/BUSE.parquet,parquet,118068
tickers/BUVA.JK,tickers/BUVA.JK.parquet,parquet,35612
tickers/BV,tickers/BV.parquet,parquet,64401
tickers/BVIC.JK,tickers/BVIC.JK.parquet,parquet,87532
tickers/BVS.AX,tickers/BVS.AX.parquet,parquet,15170
tickers/BVSN,tickers/BVSN.parquet,parquet,133529
tickers/BVTK,tickers/BVTK.parquet,parquet,3279
tickers/BVX,tickers/BVX.parquet,parquet,95400
tickers/BVXV,tickers/BVXV.parquet,parquet,26382
tickers/BWAY/twelvedata_20250825,tickers/BWAY/twelvedata_20250825.csv,csv,61410
tickers/BWEN,tickers/BWEN.parquet,parquet,79309
tickers/BWFG,tickers/BWFG.parquet,parquet,34381
tickers/BWG,tickers/BWG.parquet,parquet,42471
tickers/BWIN,tickers/BWIN.parquet,parquet,61804
tickers/BWINA,tickers/BWINA.parquet,parquet,142316
tickers/BWLP,tickers/BWLP.parquet,parquet,15422
tickers/BWPT.JK,tickers/BWPT.JK.parquet,parquet,50189
tickers/BXC,tickers/BXC.parquet,parquet,80242
tickers/BXE,tickers/BXE.parquet,parquet,76405
tickers/BXG,tickers/BXG.parquet,parquet,145211
tickers/BXMX,tickers/BXMX.parquet,parquet,119224
tickers/BXRX,tickers/BXRX.parquet,parquet,30197
tickers/BY,tickers/BY.parquet,parquet,15387
tickers/BYFC,tickers/BYFC.parquet,parquet,101141
tickers/BYSI,tickers/BYSI.parquet,parquet,24778
tickers/BZH,tickers/BZH.parquet,parquet,168966
tickers/BZT.L,tickers/BZT.L.parquet,parquet,169261
tickers/C001.DE,tickers/C001.DE.parquet,parquet,17531
tickers/C024.DE,tickers/C024.DE.parquet,parquet,29073
tickers/C099.DE,tickers/C099.DE.parquet,parquet,65403
tickers/CAAP,tickers/CAAP.parquet,parquet,6904
tickers/CAAS,tickers/CAAS.parquet,parquet,88093
tickers/CABDX,tickers/CABDX.parquet,parquet,179860
tickers/CABO,tickers/CABO.parquet,parquet,109941
tickers/CAC (1),tickers/CAC (1).parquet,parquet,11393
tickers/CADC,tickers/CADC.parquet,parquet,53025
tickers/CADL,tickers/CADL.parquet,parquet,11348
tickers/CAF.MC,tickers/CAF.MC.parquet,parquet,13749
tickers/CAFD,tickers/CAFD.parquet,parquet,24226
tickers/CAKE,tickers/CAKE.parquet,parquet,12219
tickers/CAKE_20250928,tickers/CAKE_20250928.parquet,parquet,12171
tickers/CAL,tickers/CAL.parquet,parquet,231159
tickers/CALA,tickers/CALA.parquet,parquet,30856
tickers/CALI,tickers/CALI.parquet,parquet,51249
tickers/CALX,tickers/CALX.parquet,parquet,55490
tickers/CAMP.JK,tickers/CAMP.JK.parquet,parquet,7902
tickers/CAMP,tickers/CAMP.parquet,parquet,193838
tickers/CAMT,tickers/CAMT.parquet,parquet,91849
tickers/CAN,tickers/CAN.parquet,parquet,27696
tickers/CANF,tickers/CANF.parquet,parquet,34430
tickers/CANG,tickers/CANG.parquet,parquet,53936
tickers/CANI.JK,tickers/CANI.JK.parquet,parquet,21515
tickers/CANN,tickers/CANN.parquet,parquet,38747
tickers/CAPL,tickers/CAPL.parquet,parquet,94624
tickers/CAPR,tickers/CAPR.parquet,parquet,60182
tickers/CARA,tickers/CARA.parquet,parquet,37519
tickers/CARB,tickers/CARB.parquet,parquet,49476
tickers/CARO,tickers/CARO.parquet,parquet,33567
tickers/CARS.JK,tickers/CARS.JK.parquet,parquet,11185
tickers/CARV,tickers/CARV.parquet,parquet,121218
tickers/CASA.JK,tickers/CASA.JK.parquet,parquet,14296
tickers/CASH,tickers/CASH.parquet,parquet,143681
tickers/CASH/twelvedata_20250825,tickers/CASH/twelvedata_20250825.csv,csv,231262
tickers/CASI,tickers/CASI.parquet,parquet,119917
tickers/CASM,tickers/CASM.parquet,parquet,102911
tickers/CASS.JK,tickers/CASS.JK.parquet,parquet,30911
tickers/CAT.AX,tickers/CAT.AX.parquet,parquet,16369
tickers/CATB,tickers/CATB.parquet,parquet,24381
tickers/CATM,tickers/CATM.parquet,parquet,84836
tickers/CATO,tickers/CATO.parquet,parquet,187700
tickers/CATX/twelvedata_20250825,tickers/CATX/twelvedata_20250825.csv,csv,176283
tickers/CAW,tickers/CAW.parquet,parquet,160459
tickers/CBA,tickers/CBA.parquet,parquet,38472
tickers/CBAIX,tickers/CBAIX.parquet,parquet,151308
tickers/CBAK,tickers/CBAK.parquet,parquet,75415
tickers/CBAN,tickers/CBAN.parquet,parquet,107885
tickers/CBAN/twelvedata_20250825,tickers/CBAN/twelvedata_20250825.csv,csv,191829
tickers/CBAY,tickers/CBAY.parquet,parquet,31449
tickers/CBB,tickers/CBB.parquet,parquet,200393
tickers/CBDP.L,tickers/CBDP.L.parquet,parquet,42409
tickers/CBDS,tickers/CBDS.parquet,parquet,36771
tickers/CBFV,tickers/CBFV.parquet,parquet,62890
tickers/CBHAX,tickers/CBHAX.parquet,parquet,49689
tickers/CBIO,tickers/CBIO.parquet,parquet,80178
tickers/CBIO/twelvedata_20250825,tickers/CBIO/twelvedata_20250825.csv,csv,119832
tickers/CBK,tickers/CBK.parquet,parquet,167437
tickers/CBL,tickers/CBL.parquet,parquet,167849
tickers/CBLI,tickers/CBLI.parquet,parquet,69497
tickers/CBLK,tickers/CBLK.parquet,parquet,4856
tickers/CBM,tickers/CBM.parquet,parquet,191093
tickers/CBMG,tickers/CBMG.parquet,parquet,56897
tickers/CBPX (1),tickers/CBPX (1).parquet,parquet,34967
tickers/CBU0.DE,tickers/CBU0.DE.parquet,parquet,27976
tickers/CBU2.DE,tickers/CBU2.DE.parquet,parquet,27893
tickers/CBUF.DE,tickers/CBUF.DE.parquet,parquet,60123
tickers/CBUJ.DE,tickers/CBUJ.DE.parquet,parquet,36048
tickers/CBUL.DE,tickers/CBUL.DE.parquet,parquet,37628
tickers/CBUM.DE,tickers/CBUM.DE.parquet,parquet,37072
tickers/CBUS.DE,tickers/CBUS.DE.parquet,parquet,34122
tickers/CBZ,tickers/CBZ.parquet,parquet,130981
tickers/CBZ_20250928,tickers/CBZ_20250928.parquet,parquet,12231
tickers/CC,tickers/CC.parquet,parquet,105885
tickers/CCA,tickers/CCA.parquet,parquet,89717
tickers/CCASX,tickers/CCASX.parquet,parquet,174387
tickers/CCAU.L,tickers/CCAU.L.parquet,parquet,159165
tickers/CCB,tickers/CCB.parquet,parquet,70239
tickers/CCBG,tickers/CCBG.parquet,parquet,139258
tickers/CCCL,tickers/CCCL.parquet,parquet,57958
tickers/CCCM,tickers/CCCM.parquet,parquet,5998
tickers/CCCR,tickers/CCCR.parquet,parquet,30994
tickers/CCF,tickers/CCF.parquet,parquet,136796
tickers/CCFAX,tickers/CCFAX.parquet,parquet,41080
tickers/CCHRX,tickers/CCHRX.parquet,parquet,54935
tickers/CCI,tickers/CCI.parquet,parquet,16077
tickers/CCIH,tickers/CCIH.parquet,parquet,57105
tickers/CCIX,tickers/CCIX.parquet,parquet,10591
tickers/CCJ,tickers/CCJ.parquet,parquet,164713
tickers/CCLP,tickers/CCLP.parquet,parquet,53925
tickers/CCM,tickers/CCM.parquet,parquet,53931
tickers/CCNE,tickers/CCNE.parquet,parquet,122477
tickers/CCO,tickers/CCO.parquet,parquet,85737
tickers/CCOI,tickers/CCOI.parquet,parquet,205396
tickers/CCRC,tickers/CCRC.parquet,parquet,22909
tickers/CCRN,tickers/CCRN.parquet,parquet,107916
tickers/CCS.L,tickers/CCS.L.parquet,parquet,16287
tickers/CCS,tickers/CCS.parquet,parquet,31872
tickers/CCU,tickers/CCU.parquet,parquet,237334
tickers/CCVAX,tickers/CCVAX.parquet,parquet,127007
tickers/CCXI,tickers/CCXI.parquet,parquet,46120
tickers/CD91.DE,tickers/CD91.DE.parquet,parquet,21421
tickers/CDE,tickers/CDE.parquet,parquet,216599
tickers/CDICX,tickers/CDICX.parquet,parquet,83894
tickers/CDL.L,tickers/CDL.L.parquet,parquet,15132
tickers/CDLR,tickers/CDLR.parquet,parquet,20895
tickers/CDLR/twelvedata_20250825,tickers/CDLR/twelvedata_20250825.csv,csv,17734
tickers/CDLX,tickers/CDLX.parquet,parquet,73432
tickers/CDMO,tickers/CDMO.parquet,parquet,124258
tickers/CDNA,tickers/CDNA.parquet,parquet,50221
tickers/CDR,tickers/CDR.parquet,parquet,147091
tickers/CDRE,tickers/CDRE.parquet,parquet,41520
tickers/CDSIX,tickers/CDSIX.parquet,parquet,71390
tickers/CDTI,tickers/CDTI.parquet,parquet,113282
tickers/CDTX,tickers/CDTX.parquet,parquet,58060
tickers/CDXC,tickers/CDXC.parquet,parquet,53609
tickers/CDXS,tickers/CDXS.parquet,parquet,52513
tickers/CDZI/twelvedata_20250825,tickers/CDZI/twelvedata_20250825.csv,csv,197778
tickers/CE8G.DE,tickers/CE8G.DE.parquet,parquet,78061
tickers/CEBD.DE,tickers/CEBD.DE.parquet,parquet,20493
tickers/CECE,tickers/CECE.parquet,parquet,177047
tickers/CECO,tickers/CECO.parquet,parquet,155076
tickers/CEG.L,tickers/CEG.L.parquet,parquet,16403
tickers/CEI,tickers/CEI.parquet,parquet,23977
tickers/CEIX,tickers/CEIX.parquet,parquet,46363
tickers/CEKA.JK,tickers/CEKA.JK.parquet,parquet,75937
tickers/CEL,tickers/CEL.parquet,parquet,82476
tickers/CELC,tickers/CELC.parquet,parquet,10078
tickers/CELH,tickers/CELH.parquet,parquet,59914
tickers/CELP,tickers/CELP.parquet,parquet,34532
tickers/CELU,tickers/CELU.parquet,parquet,10684
tickers/CEM,tickers/CEM.parquet,parquet,58745
tickers/CEMDX,tickers/CEMDX.parquet,parquet,63399
tickers/CEMI,tickers/CEMI.parquet,parquet,23919
tickers/CEMQ.DE,tickers/CEMQ.DE.parquet,parquet,96666
tickers/CEMR.DE,tickers/CEMR.DE.parquet,parquet,105633
tickers/CEMS.DE,tickers/CEMS.DE.parquet,parquet,103619
tickers/CENT.JK,tickers/CENT.JK.parquet,parquet,71435
tickers/CENT,tickers/CENT.parquet,parquet,242747
tickers/CENTA,tickers/CENTA.parquet,parquet,79598
tickers/CENX,tickers/CENX.parquet,parquet,155741
tickers/CEP,tickers/CEP.parquet,parquet,11371
tickers/CEPU,tickers/CEPU.parquet,parquet,15183
tickers/CERS,tickers/CERS.parquet,parquet,130675
tickers/CERT,tickers/CERT.parquet,parquet,50588
tickers/CERT/twelvedata_20250825,tickers/CERT/twelvedata_20250825.csv,csv,51264
tickers/CET,tickers/CET.parquet,parquet,135523
tickers/CETV,tickers/CETV.parquet,parquet,157543
tickers/CETX,tickers/CETX.parquet,parquet,59424
tickers/CETXP,tickers/CETXP.parquet,parquet,63033
tickers/CEVA,tickers/CEVA.parquet,parquet,105467
tickers/CFBK,tickers/CFBK.parquet,parquet,96860
tickers/CFFI,tickers/CFFI.parquet,parquet,115193
tickers/CFFN,tickers/CFFN.parquet,parquet,125691
tickers/CFGX,tickers/CFGX.parquet,parquet,11366
tickers/CFIN.JK,tickers/CFIN.JK.parquet,parquet,77467
tickers/CFMS,tickers/CFMS.parquet,parquet,26891
tickers/CFSIX,tickers/CFSIX.parquet,parquet,119477
tickers/CFYN.L,tickers/CFYN.L.parquet,parquet,149036
tickers/CG.TO,tickers/CG.TO.parquet,parquet,16027
tickers/CG1G.DE,tickers/CG1G.DE.parquet,parquet,151638
tickers/CGA,tickers/CGA.parquet,parquet,61907
tickers/CGAU,tickers/CGAU.parquet,parquet,106995
tickers/CGBL_20250928,tickers/CGBL_20250928.parquet,parquet,11332
tickers/CGCB,tickers/CGCB.parquet,parquet,10310
tickers/CGCB_20250928,tickers/CGCB_20250928.parquet,parquet,9804
tickers/CGEN,tickers/CGEN.parquet,parquet,99075
tickers/CGG,tickers/CGG.parquet,parquet,136687
tickers/CGIX,tickers/CGIX.parquet,parquet,38159
tickers/CGOAX,tickers/CGOAX.parquet,parquet,120720
tickers/CGON,tickers/CGON.parquet,parquet,15840
tickers/CGON_20250928,tickers/CGON_20250928.parquet,parquet,11978
tickers/CGRW,tickers/CGRW.parquet,parquet,26276
tickers/CGSD,tickers/CGSD.parquet,parquet,11990
tickers/CHAR.L,tickers/CHAR.L.parquet,parquet,12918
tickers/CHAU,tickers/CHAU.parquet,parquet,15367
tickers/CHCI,tickers/CHCI.parquet,parquet,73719
tickers/CHCLX,tickers/CHCLX.parquet,parquet,179905
tickers/CHCO,tickers/CHCO.parquet,parquet,176943
tickers/CHCO/twelvedata_20250825,tickers/CHCO/twelvedata_20250825.csv,csv,216038
tickers/CHCT,tickers/CHCT.parquet,parquet,82745
tickers/CHEF,tickers/CHEF.parquet,parquet,49567
tickers/CHFN,tickers/CHFN.parquet,parquet,98077
tickers/CHG.DE,tickers/CHG.DE.parquet,parquet,17714
tickers/CHGG,tickers/CHGG.parquet,parquet,35944
tickers/CHK,tickers/CHK.parquet,parquet,37916
tickers/CHKE,tickers/CHKE.parquet,parquet,149666
tickers/CHKP,tickers/CHKP.parquet,parquet,16238
tickers/CHKR,tickers/CHKR.parquet,parquet,48362
tickers/CHMA,tickers/CHMA.parquet,parquet,22124
tickers/CHMI,tickers/CHMI.parquet,parquet,37854
tickers/CHN,tickers/CHN.parquet,parquet,152183
tickers/CHNR,tickers/CHNR.parquet,parquet,123844
tickers/CHPT/fmp_20250825,tickers/CHPT/fmp_20250825.csv,csv,52603
tickers/CHS,tickers/CHS.parquet,parquet,175421
tickers/CHSCP,tickers/CHSCP.parquet,parquet,75895
tickers/CHSN,tickers/CHSN.parquet,parquet,14941
tickers/CHSP,tickers/CHSP.parquet,parquet,64055
tickers/CHSS.L,tickers/CHSS.L.parquet,parquet,16000
tickers/CHTTX,tickers/CHTTX.parquet,parquet,193799
tickers/CHUY,tickers/CHUY.parquet,parquet,46474
tickers/CHW,tickers/CHW.parquet,parquet,12020
tickers/CHX,tickers/CHX.parquet,parquet,10099
tickers/CHY,tickers/CHY.parquet,parquet,84343
tickers/CIA.TO,tickers/CIA.TO.parquet,parquet,13897
tickers/CIA,tickers/CIA.parquet,parquet,176547
tickers/CIBR.L,tickers/CIBR.L.parquet,parquet,59353
tickers/CIC.L,tickers/CIC.L.parquet,parquet,129778
tickers/CIC,tickers/CIC.parquet,parquet,6677
tickers/CIDM,tickers/CIDM.parquet,parquet,78507
tickers/CIFS,tickers/CIFS.parquet,parquet,11029
tickers/CIHB.KL,tickers/CIHB.KL.parquet,parquet,86219
tickers/CII,tickers/CII.parquet,parquet,127306
tickers/CIK,tickers/CIK.parquet,parquet,132169
tickers/CIM,tickers/CIM.parquet,parquet,134481
tickers/CIND.L,tickers/CIND.L.parquet,parquet,153476
tickers/CINR,tickers/CINR.parquet,parquet,17099
tickers/CINT.JK,tickers/CINT.JK.parquet,parquet,22598
tickers/CIO,tickers/CIO.parquet,parquet,27693
tickers/CIO/fmp_20250825,tickers/CIO/fmp_20250825.csv,csv,50132
tickers/CION,tickers/CION.parquet,parquet,11040
tickers/CIPNX,tickers/CIPNX.parquet,parquet,53986
tickers/CIPSX,tickers/CIPSX.parquet,parquet,116953
tickers/CIR,tickers/CIR.parquet,parquet,134982
tickers/CISGX,tickers/CISGX.parquet,parquet,41234
tickers/CITA.JK,tickers/CITA.JK.parquet,parquet,47287
tickers/CIVB,tickers/CIVB.parquet,parquet,113560
tickers/CIVI,tickers/CIVI.parquet,parquet,74556
tickers/CIX,tickers/CIX.parquet,parquet,109058
tickers/CIZN,tickers/CIZN.parquet,parquet,87953
tickers/CJ,tickers/CJ.parquet,parquet,13611
tickers/CJJD,tickers/CJJD.parquet,parquet,76989
tickers/CJPU.L,tickers/CJPU.L.parquet,parquet,123018
tickers/CKH,tickers/CKH.parquet,parquet,182382
tickers/CKPT,tickers/CKPT.parquet,parquet,11247
tickers/CKRA.JK,tickers/CKRA.JK.parquet,parquet,69102
tickers/CKT.L,tickers/CKT.L.parquet,parquet,192013
tickers/CKX,tickers/CKX.parquet,parquet,82288
tickers/CLA.L,tickers/CLA.L.parquet,parquet,16164
tickers/CLAR,tickers/CLAR.parquet,parquet,117195
tickers/CLB,tickers/CLB.parquet,parquet,272610
tickers/CLBK,tickers/CLBK.parquet,parquet,14727
tickers/CLBS,tickers/CLBS.parquet,parquet,96181
tickers/CLCRX,tickers/CLCRX.parquet,parquet,77534
tickers/CLCT,tickers/CLCT.parquet,parquet,119621
tickers/CLD,tickers/CLD.parquet,parquet,65370
tickers/CLDC,tickers/CLDC.parquet,parquet,23732
tickers/CLDT,tickers/CLDT.parquet,parquet,60538
tickers/CLDX,tickers/CLDX.parquet,parquet,172654
tickers/CLEO.JK,tickers/CLEO.JK.parquet,parquet,11461
tickers/CLF,tickers/CLF.parquet,parquet,245575
tickers/CLFD,tickers/CLFD.parquet,parquet,154236
tickers/CLH,tickers/CLH.parquet,parquet,12253
tickers/CLI,tickers/CLI.parquet,parquet,161839
tickers/CLIP,tickers/CLIP.parquet,parquet,8824
tickers/CLIR,tickers/CLIR.parquet,parquet,40669
tickers/CLLS,tickers/CLLS.parquet,parquet,29774
tickers/CLM,tickers/CLM.parquet,parquet,168329
tickers/CLMAX,tickers/CLMAX.parquet,parquet,50329
tickers/CLMT,tickers/CLMT.parquet,parquet,160100
tickers/CLNE,tickers/CLNE.parquet,parquet,78753
tickers/CLOA,tickers/CLOA.parquet,parquet,11567
tickers/CLOV,tickers/CLOV.parquet,parquet,20731
tickers/CLPI.JK,tickers/CLPI.JK.parquet,parquet,74144
tickers/CLPR,tickers/CLPR.parquet,parquet,59408
tickers/CLRB (2),tickers/CLRB (2).parquet,parquet,43314
tickers/CLS,tickers/CLS.parquet,parquet,135284
tickers/CLSD,tickers/CLSD.parquet,parquet,19472
tickers/CLUB,tickers/CLUB.parquet,parquet,78186
tickers/CLVT,tickers/CLVT.parquet,parquet,67523
tickers/CLW,tickers/CLW.parquet,parquet,77301
tickers/CLWT,tickers/CLWT.parquet,parquet,108059
tickers/CLXT,tickers/CLXT.parquet,parquet,10223
tickers/CMBT,tickers/CMBT.parquet,parquet,83103
tickers/CMC,tickers/CMC.parquet,parquet,15906
tickers/CMCM,tickers/CMCM.parquet,parquet,35399
tickers/CMCO,tickers/CMCO.parquet,parquet,143861
tickers/CMCT,tickers/CMCT.parquet,parquet,73286
tickers/CMEG.KL,tickers/CMEG.KL.parquet,parquet,74832
tickers/CMFN,tickers/CMFN.parquet,parquet,6634
tickers/CMNP.JK,tickers/CMNP.JK.parquet,parquet,90614
tickers/CMO,tickers/CMO.parquet,parquet,179849
tickers/CMPO,tickers/CMPO.parquet,parquet,44264
tickers/CMPP.JK,tickers/CMPP.JK.parquet,parquet,65479
tickers/CMPR,tickers/CMPR.parquet,parquet,193761
tickers/CMPS,tickers/CMPS.parquet,parquet,15016
tickers/CMRE,tickers/CMRE.parquet,parquet,56965
tickers/CMRX,tickers/CMRX.parquet,parquet,42374
tickers/CMSM.KL,tickers/CMSM.KL.parquet,parquet,97125
tickers/CMT,tickers/CMT.parquet,parquet,150570
tickers/CMTA,tickers/CMTA.parquet,parquet,9814
tickers/CMTL,tickers/CMTL.parquet,parquet,213928
tickers/CNAB,tickers/CNAB.parquet,parquet,31942
tickers/CNAT,tickers/CNAT.parquet,parquet,37167
tickers/CNBKA,tickers/CNBKA.parquet,parquet,162897
tickers/CNBX,tickers/CNBX.parquet,parquet,40094
tickers/CNCE,tickers/CNCE.parquet,parquet,36612
tickers/CNDT,tickers/CNDT.parquet,parquet,13693
tickers/CNET,tickers/CNET.parquet,parquet,47250
tickers/CNFR (1),tickers/CNFR (1).parquet,parquet,20480
tickers/CNIT,tickers/CNIT.parquet,parquet,68867
tickers/CNKO.JK,tickers/CNKO.JK.parquet,parquet,70249
tickers/CNMD,tickers/CNMD.parquet,parquet,295971
tickers/CNNE,tickers/CNNE.parquet,parquet,66103
tickers/CNOB,tickers/CNOB.parquet,parquet,139310
tickers/CNS,tickers/CNS.parquet,parquet,103678
tickers/CNSL,tickers/CNSL.parquet,parquet,85474
tickers/CNTF,tickers/CNTF.parquet,parquet,77221
tickers/CNTX.JK,tickers/CNTX.JK.parquet,parquet,42093
tickers/CNTY,tickers/CNTY.parquet,parquet,121833
tickers/CNX,tickers/CNX.parquet,parquet,11861
tickers/CNXC,tickers/CNXC.parquet,parquet,56470
tickers/CNXM,tickers/CNXM.parquet,parquet,32339
tickers/CNXN,tickers/CNXN.parquet,parquet,128357
tickers/CNYB.L,tickers/CNYB.L.parquet,parquet,61331
tickers/CO,tickers/CO.parquet,parquet,61418
tickers/COBZ,tickers/COBZ.parquet,parquet,120184
tickers/COCO,tickers/COCO.parquet,parquet,15935
tickers/CODI,tickers/CODI.parquet,parquet,72359
tickers/CODX,tickers/CODX.parquet,parquet,11406
tickers/COG.L,tickers/COG.L.parquet,parquet,78456
tickers/COGT,tickers/COGT.parquet,parquet,69795
tickers/COHN,tickers/COHN.parquet,parquet,79410
tickers/COHU,tickers/COHU.parquet,parquet,204387
tickers/COK.DE,tickers/COK.DE.parquet,parquet,221737
tickers/COKE (1),tickers/COKE (1).parquet,parquet,211291
tickers/COLL,tickers/COLL.parquet,parquet,68837
tickers/COLM,tickers/COLM.parquet,parquet,16071
tickers/COLM_20250928,tickers/COLM_20250928.parquet,parquet,12223
tickers/CONN,tickers/CONN.parquet,parquet,111669
tickers/COOL,tickers/COOL.parquet,parquet,98282
tickers/COPA.L,tickers/COPA.L.parquet,parquet,143795
tickers/CORE,tickers/CORE.parquet,parquet,103144
tickers/CORI,tickers/CORI.parquet,parquet,33659
tickers/CORR,tickers/CORR.parquet,parquet,72183
tickers/COSM,tickers/COSM.parquet,parquet,29442
tickers/COUR,tickers/COUR.parquet,parquet,47923
tickers/COUR/fmp_20250825,tickers/COUR/fmp_20250825.csv,csv,46763
tickers/COWG,tickers/COWG.parquet,parquet,31327
tickers/COWL.JK,tickers/COWL.JK.parquet,parquet,56243
tickers/COWN,tickers/COWN.parquet,parquet,73288
tickers/CPAC,tickers/CPAC.parquet,parquet,40482
tickers/CPAH,tickers/CPAH.parquet,parquet,67468
tickers/CPATX,tickers/CPATX.parquet,parquet,43281
tickers/CPDIX,tickers/CPDIX.parquet,parquet,57271
tickers/CPF,tickers/CPF.parquet,parquet,179236
tickers/CPH2.L,tickers/CPH2.L.parquet,parquet,27899
tickers/CPHC,tickers/CPHC.parquet,parquet,50567
tickers/CPHI,tickers/CPHI.parquet,parquet,73274
tickers/CPITX,tickers/CPITX.parquet,parquet,43261
tickers/CPIX,tickers/CPIX.parquet,parquet,49488
tickers/CPK,tickers/CPK.parquet,parquet,200928
tickers/CPLA,tickers/CPLA.parquet,parquet,93900
tickers/CPLP,tickers/CPLP.parquet,parquet,72059
tickers/CPOAX,tickers/CPOAX.parquet,parquet,191220
tickers/CPODX,tickers/CPODX.parquet,parquet,197408
tickers/CPRI,tickers/CPRI.parquet,parquet,138867
tickers/CPRO.JK,tickers/CPRO.JK.parquet,parquet,47204
tickers/CPRX,tickers/CPRX.parquet,parquet,63328
tickers/CPSH,tickers/CPSH.parquet,parquet,87523
tickers/CPSI,tickers/CPSI.parquet,parquet,117835
tickers/CPSS,tickers/CPSS.parquet,parquet,130797
tickers/CPST,tickers/CPST.parquet,parquet,83908
tickers/CPT,tickers/CPT.parquet,parquet,15998
tickers/CPTA,tickers/CPTA.parquet,parquet,11550
tickers/CPX.L,tickers/CPX.L.parquet,parquet,128937
tickers/CRAC/fmp_20250825,tickers/CRAC/fmp_20250825.csv,csv,78
tickers/CRAI,tickers/CRAI.parquet,parquet,135357
tickers/CRATX,tickers/CRATX.parquet,parquet,70560
tickers/CRAY,tickers/CRAY.parquet,parquet,146693
tickers/CRBN.AS,tickers/CRBN.AS.parquet,parquet,15357
tickers/CRBP,tickers/CRBP.parquet,parquet,66134
tickers/CRBU.L,tickers/CRBU.L.parquet,parquet,13853
tickers/CRBU,tickers/CRBU.parquet,parquet,13812
