date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2020-04-16,0.0,2766.7419400000003,3032.133465,2020-04-05,11,50,200,0.05
2020-04-17,0.0,2756.7419399999994,3032.151875,2020-04-05,12,50,200,0.05
2020-04-19,0.0,2746.0549800000003,3032.0157849999996,2020-04-05,14,50,200,0.05
2020-04-20,0.0,2735.44904,3031.5291799999995,2020-04-05,15,50,200,0.05
2020-04-21,0.0,2723.66128,3030.67761,2020-04-05,16,50,200,0.05
2020-04-22,0.0,2713.4462600000006,3030.07001,2020-04-05,17,50,200,0.05
2020-04-23,0.0,2704.2054599999997,3029.44866,2020-04-05,18,50,200,0.05
2020-04-24,0.0,2697.90442,3029.12081,2020-04-05,19,50,200,0.05
2020-04-26,0.0,2692.38132,3028.56996,2020-04-05,21,50,200,0.05
2020-04-27,0.0,2690.5471399999997,3028.065285,2020-04-05,22,50,200,0.05
2020-04-28,0.0,2688.6971999999996,3027.5627099999997,2020-04-05,23,50,200,0.05
2020-04-29,0.0,2689.3532,3027.4266350000003,2020-04-05,24,50,200,0.05
2020-04-30,0.0,2685.2835000000005,3026.9305600000002,2020-04-05,25,50,200,0.05
2020-05-01,0.0,2682.0424799999996,3026.198955,2020-04-05,26,50,200,0.05
2020-05-03,0.0,2675.6089,3025.04538,2020-04-05,28,50,200,0.05
2020-05-04,0.0,2671.8408999999997,3024.17926,2020-04-05,29,50,200,0.05
2020-05-05,0.0,2670.01272,3023.5256400000003,2020-04-05,30,50,200,0.05
2020-05-06,0.0,2670.34296,3022.7905649999993,2020-04-05,31,50,200,0.05
2020-05-07,0.0,2672.3308400000005,3022.28543,2020-04-05,32,50,200,0.05
2020-05-08,0.0,2674.4171399999996,3021.9403399999997,2020-04-05,33,50,200,0.05
2020-05-10,0.0,2678.60314,3021.64577,2020-04-05,35,50,200,0.05
2020-05-11,0.0,2688.2142599999997,3021.2194250000002,2020-04-05,36,50,200,0.05
2020-05-12,0.0,2690.9222600000003,3020.4598500000006,2020-04-05,37,50,200,0.05
2020-05-13,0.0,2695.99056,3019.565745,2020-04-05,38,50,200,0.05
2020-05-14,0.0,2704.2484999999997,3018.829655,2020-04-05,39,50,200,0.05
2020-05-15,0.0,2712.83444,3018.221505,2020-04-05,40,50,200,0.05
2020-05-17,0.0,2721.19456,3017.6763699999997,2020-04-05,42,50,200,0.05
2020-05-18,0.0,2732.9548,3017.573295,2020-04-05,43,50,200,0.05
2020-05-19,0.0,2745.5086199999996,3017.40066,2020-04-05,44,50,200,0.05
2020-05-20,0.0,2760.82292,3017.3945550000003,2020-04-05,45,50,200,0.05
2020-05-21,0.0,2774.6149200000004,3017.2559250000004,2020-04-05,46,50,200,0.05
2020-05-22,0.0,2785.0699,3017.3133199999997,2020-04-05,47,50,200,0.05
2020-05-24,0.0,2794.8638399999995,3017.7397149999997,2020-04-05,49,50,200,0.05
2020-05-25,0.0,2801.7778399999997,3018.13608,2020-04-05,50,50,200,0.05
2020-05-26,0.0,2810.9137800000003,3018.3519499999993,2020-04-05,51,50,200,0.05
2020-05-27,0.0,2821.8715399999996,3018.8837900000003,2020-04-05,52,50,200,0.05
2020-05-28,0.0,2829.89342,3019.3361700000005,2020-04-05,53,50,200,0.05
2020-05-29,0.0,2840.01342,3020.161565,2020-04-05,54,50,200,0.05
2020-05-31,0.0,2850.9331199999997,3020.80692,2020-04-05,56,50,200,0.05
2020-06-01,0.0,2861.4648199999997,3021.27674,2020-04-05,57,50,200,0.05
2020-06-02,0.0,2873.42378,3021.8718900000003,2020-04-05,58,50,200,0.05
2020-06-03,0.0,2885.3648200000002,3022.5908,2020-04-05,59,50,200,0.05
2020-06-04,0.0,2894.15052,3023.2786499999997,2020-04-05,60,50,200,0.05
2020-06-05,0.0,2904.75326,3024.2469849999998,2020-04-05,61,50,200,0.05
2020-06-07,0.0,2913.8392,3025.3573950000005,2020-04-05,63,50,200,0.05
2020-06-08,0.0,2922.5630199999996,3026.4957749999994,2020-04-05,64,50,200,0.05
2020-06-09,0.0,2931.6971999999996,3027.6427000000003,2020-04-05,65,50,200,0.05
2020-06-10,0.0,2939.4913800000004,3028.5150949999997,2020-04-05,66,50,200,0.05
2020-06-11,0.0,2943.28132,3028.6345050000004,2020-04-05,67,50,200,0.05
2020-06-12,0.0,2948.75738,3028.8614300000004,2020-04-05,68,50,200,0.05
2020-06-14,0.0,2951.1333799999998,3028.809855,2020-04-05,70,50,200,0.05
2020-06-15,0.0,2955.56132,3029.2892549999997,2020-04-05,71,50,200,0.05
2020-06-16,0.0,2961.14732,3029.8646649999996,2020-04-05,72,50,200,0.05
2020-06-17,0.0,2966.6692600000006,3030.245545,2020-04-05,73,50,200,0.05
2020-06-18,0.0,2974.17896,3030.673895,2020-04-05,74,50,200,0.05
2020-06-19,0.0,2979.85998,3030.8445500000003,2020-04-05,75,50,200,0.05
2020-06-21,0.0,2985.5867799999996,3030.915905,2020-04-05,77,50,200,0.05
2020-06-22,0.0,2991.5217599999996,3031.4018,2020-04-05,78,50,200,0.05
2020-06-23,0.0,2997.4217599999997,3031.6894549999997,2020-04-05,79,50,200,0.05
2020-06-24,0.0,3000.8741199999995,3031.582365,2020-04-05,80,50,200,0.05
2020-06-25,0.0,3004.95812,3031.5777900000003,2020-04-05,81,50,200,0.05
2020-06-26,0.0,3006.2799399999994,3031.3061700000003,2020-04-05,82,50,200,0.05
2020-06-28,0.0,3008.8538800000006,3030.9870800000003,2020-04-05,84,50,200,0.05
2020-06-29,0.0,3013.54194,3030.87349,2020-04-05,85,50,200,0.05
2020-06-30,0.0,3019.65776,3030.8803699999994,2020-04-05,86,50,200,0.05
2020-07-01,0.0,3025.1039399999995,3030.9968,2020-04-05,87,50,200,0.05
2020-07-02,0.0,3030.3481200000006,3031.2522249999997,2020-04-05,88,50,200,0.05
2020-07-03,0.0,3036.03206,3031.4321349999996,2020-04-05,89,50,200,0.05
2020-07-05,0.0,3040.94024,3031.6810450000003,2020-04-05,91,50,200,0.05
2020-07-06,0.0,3045.9701200000004,3032.113925,2020-04-05,92,50,200,0.05
2020-07-07,0.0,3050.08812,3032.2733499999995,2020-04-05,93,50,200,0.05
2020-07-08,0.0,3055.16522,3032.580275,2020-04-05,94,50,200,0.05
2020-07-09,0.0,3061.65716,3032.7831850000007,2020-04-05,95,50,200,0.05
2020-07-10,0.0,3068.9732799999997,3033.1661099999997,2020-04-05,96,50,200,0.05
2020-07-12,0.0,3075.72086,3033.638415,2020-04-05,98,50,200,0.05
2020-07-13,0.0,3081.94904,3033.9493100000004,2020-04-05,99,50,200,0.05
2020-07-14,0.0,3088.8269800000003,3034.47866,2020-04-05,100,50,200,0.05
2020-07-15,0.0,3094.2258800000004,3035.0118100000004,2020-04-05,101,50,200,0.05
2020-07-16,0.0,3099.90582,3035.4091599999997,2020-04-05,102,50,200,0.05
2020-07-17,0.0,3104.9655199999997,3035.7994799999997,2020-04-05,103,50,200,0.05
2020-07-19,0.0,3110.4777000000004,3036.22139,2020-04-05,105,50,200,0.05
2020-07-20,0.0,3116.37764,3036.725275,2020-04-05,106,50,200,0.05
2020-07-21,0.0,3122.24266,3037.3289250000003,2020-04-05,107,50,200,0.05
2020-07-22,0.0,3127.8718,3037.9320749999997,2020-04-05,108,50,200,0.05
2020-07-23,0.0,3132.82574,3038.578925,2020-04-05,109,50,200,0.05
2020-07-24,0.0,3136.1240399999997,3039.1633399999996,2020-04-05,110,50,200,0.05
2020-07-26,0.0,3139.70512,3039.6534899999997,2020-04-05,112,50,200,0.05
2020-07-27,0.0,3143.44014,3040.2816399999997,2020-04-05,113,50,200,0.05
2020-07-28,0.0,3147.3722000000002,3040.678505,2020-04-05,114,50,200,0.05
2020-07-29,0.0,3151.72644,3041.24639,2020-04-05,115,50,200,0.05
2020-07-30,0.0,3155.4453,3041.9502549999997,2020-04-05,116,50,200,0.05
2020-07-31,0.0,3158.36494,3042.638575,2020-04-05,117,50,200,0.05
2020-08-02,0.0,3161.58288,3043.27141,2020-04-05,119,50,200,0.05
2020-08-03,0.0,3163.7031799999995,3043.8468199999998,2020-04-05,120,50,200,0.05
2020-08-04,0.0,3165.62288,3044.5226549999998,2020-04-05,121,50,200,0.05
2020-08-05,0.0,3167.6367600000003,3045.27951,2020-04-05,122,50,200,0.05
2020-08-06,0.0,3170.2305800000004,3046.0708900000004,2020-04-05,123,50,200,0.05
2020-08-07,0.0,3173.9263399999995,3046.8777250000003,2020-04-05,124,50,200,0.05
2020-08-09,0.0,3180.2979800000003,3047.648045,2020-04-05,126,50,200,0.05
2020-08-10,0.0,3186.73592,3048.3999599999997,2020-04-05,127,50,200,0.05
2020-08-11,0.0,3193.59362,3048.98931,2020-04-05,128,50,200,0.05
2020-08-12,0.0,3199.1275,3049.743175,2020-04-05,129,50,200,0.05
2020-08-13,1.0,3204.02326,3050.518025,2020-08-13,0,50,200,0.05
2020-08-14,1.0,3209.32308,3051.232365,2020-08-13,1,50,200,0.05
2020-08-16,1.0,3214.30132,3051.98528,2020-08-13,3,50,200,0.05
2020-08-17,1.0,3220.676,3052.7321,2020-08-13,4,50,200,0.05
2020-08-18,1.0,3227.2379400000004,3053.51951,2020-08-13,5,50,200,0.05
2020-08-19,1.0,3231.88206,3054.1570850000003,2020-08-13,6,50,200,0.05
2020-08-20,1.0,3237.2911,3055.005085,2020-08-13,7,50,200,0.05
2020-08-21,1.0,3244.26406,3055.8229149999997,2020-08-13,8,50,200,0.05
2020-08-23,1.0,3250.6140600000003,3056.64902,2020-08-13,10,50,200,0.05
2020-08-24,1.0,3258.956,3057.531505,2020-08-13,11,50,200,0.05
2020-08-25,1.0,3267.69994,3058.5970500000003,2020-08-13,12,50,200,0.05
2020-08-26,1.0,3276.0159999999996,3059.881825,2020-08-13,13,50,200,0.05
2020-08-27,1.0,3284.0680599999996,3061.14457,2020-08-13,14,50,200,0.05
2020-08-28,1.0,3291.9497600000004,3062.6620249999996,2020-08-13,15,50,200,0.05
2020-08-30,1.0,3299.62946,3063.96551,2020-08-13,17,50,200,0.05
2020-08-31,1.0,3307.09316,3065.07342,2020-08-13,18,50,200,0.05
2020-09-01,1.0,3314.9511599999996,3066.4411800000003,2020-08-13,19,50,200,0.05
2020-09-02,1.0,3322.91522,3068.03015,2020-08-13,20,50,200,0.05
2020-09-03,1.0,3328.5691,3068.7317250000006,2020-08-13,21,50,200,0.05
2020-09-04,1.0,3333.4308,3069.439665,2020-08-13,22,50,200,0.05
2020-09-06,1.0,3338.3428599999997,3069.9902700000002,2020-08-13,24,50,200,0.05
2020-09-07,1.0,3343.39456,3070.598785,2020-08-13,25,50,200,0.05
2020-09-08,1.0,3345.94674,3070.5967849999997,2020-08-13,26,50,200,0.05
2020-09-09,1.0,3350.8728600000004,3071.011875,2020-08-13,27,50,200,0.05
2020-09-10,1.0,3353.46006,3071.13869,2020-08-13,28,50,200,0.05
2020-09-11,1.0,3355.6460599999996,3071.21596,2020-08-13,29,50,200,0.05
2020-09-13,1.0,3358.6280000000006,3071.449415,2020-08-13,31,50,200,0.05
2020-09-14,1.0,3361.8943,3071.7188999999994,2020-08-13,32,50,200,0.05
2020-09-15,1.0,3365.32212,3072.2538700000005,2020-08-13,33,50,200,0.05
2020-09-16,1.0,3368.0861800000002,3072.906615,2020-08-13,34,50,200,0.05
2020-09-17,1.0,3369.9649200000003,3073.4580250000004,2020-08-13,35,50,200,0.05
2020-09-18,1.0,3371.14172,3073.7117249999997,2020-08-13,36,50,200,0.05
2020-09-20,1.0,3372.80202,3073.9627250000003,2020-08-13,38,50,200,0.05
2020-09-21,1.0,3374.4456600000003,3073.97912,2020-08-13,39,50,200,0.05
2020-09-22,1.0,3376.5767000000005,3074.4011350000005,2020-08-13,40,50,200,0.05
2020-09-23,1.0,3376.2557399999996,3074.3773950000004,2020-08-13,41,50,200,0.05
2020-09-24,1.0,3377.0399799999996,3074.4854100000002,2020-08-13,42,50,200,0.05
2020-09-25,1.0,3377.83398,3074.50014,2020-08-13,43,50,200,0.05
2020-09-27,1.0,3378.4641,3074.353885,2020-08-13,45,50,200,0.05
2020-09-28,1.0,3380.34434,3074.43043,2020-08-13,46,50,200,0.05
2020-09-29,1.0,3381.82658,3074.5254000000004,2020-08-13,47,50,200,0.05
2020-09-30,1.0,3383.35864,3074.8219299999996,2020-08-13,48,50,200,0.05
2020-10-01,1.0,3384.8009399999996,3074.95269,2020-08-13,49,50,200,0.05
2020-10-02,1.0,3385.28282,3074.8921149999996,2020-08-13,50,50,200,0.05
2020-10-04,1.0,3385.7707,3074.9148150000005,2020-08-13,52,50,200,0.05
2020-10-05,1.0,3386.72282,3075.03953,2020-08-13,53,50,200,0.05
2020-10-06,1.0,3386.8790599999998,3074.914015,2020-08-13,54,50,200,0.05
2020-10-07,1.0,3388.17512,3075.0895149999997,2020-08-13,55,50,200,0.05
2020-10-08,1.0,3390.62342,3075.52309,2020-08-13,56,50,200,0.05
2020-10-09,1.0,3392.75856,3076.04733,2020-08-13,57,50,200,0.05
2020-10-11,1.0,3394.71686,3076.4856050000003,2020-08-13,59,50,200,0.05
2020-10-12,1.0,3398.18698,3077.4070899999997,2020-08-13,60,50,200,0.05
2020-10-13,1.0,3401.0289199999997,3078.2926199999997,2020-08-13,61,50,200,0.05
2020-10-14,1.0,3403.06298,3079.2613050000004,2020-08-13,62,50,200,0.05
2020-10-15,1.0,3405.0372199999997,3080.51685,2020-08-13,63,50,200,0.05
2020-10-16,1.0,3407.11116,3082.1048500000006,2020-08-13,64,50,200,0.05
2020-10-18,1.0,3408.9568600000002,3084.01276,2020-08-13,66,50,200,0.05
2020-10-19,1.0,3409.98086,3086.416545,2020-08-13,67,50,200,0.05
2020-10-20,1.0,3411.00056,3088.817485,2020-08-13,68,50,200,0.05
2020-10-21,1.0,3410.68874,3091.31947,2020-08-13,69,50,200,0.05
2020-10-22,1.0,3410.9107799999997,3093.187025,2020-08-13,70,50,200,0.05
2020-10-23,1.0,3410.48452,3095.5212350000006,2020-08-13,71,50,200,0.05
2020-10-25,1.0,3409.5285000000003,3097.2158050000003,2020-08-13,73,50,200,0.05
2020-10-26,1.0,3407.41048,3099.0762700000005,2020-08-13,74,50,200,0.05
2020-10-27,1.0,3404.46646,3101.11419,2020-08-13,75,50,200,0.05
2020-10-28,1.0,3400.2883800000004,3103.43914,2020-08-13,76,50,200,0.05
2020-10-29,1.0,3395.2140600000002,3105.859075,2020-08-13,77,50,200,0.05
2020-10-30,1.0,3389.1221600000003,3108.1061600000003,2020-08-13,78,50,200,0.05
2020-11-01,1.0,3385.6679,3110.7320649999997,2020-08-13,80,50,200,0.05
2020-11-02,1.0,3383.6060599999996,3115.1040849999995,2020-08-13,81,50,200,0.05
2020-11-03,1.0,3383.3056800000004,3118.5569899999996,2020-08-13,82,50,200,0.05
2020-11-04,1.0,3383.3036599999996,3122.915515,2020-08-13,83,50,200,0.05
2020-11-05,1.0,3386.9396399999996,3128.213935,2020-08-13,84,50,200,0.05
2020-11-06,1.0,3388.96652,3133.6557149999994,2020-08-13,85,50,200,0.05
2020-11-08,1.0,3392.87754,3139.089785,2020-08-13,87,50,200,0.05
2020-11-09,1.0,3397.22456,3145.012825,2020-08-13,88,50,200,0.05
2020-11-10,1.0,3400.8385399999997,3151.220245,2020-08-13,89,50,200,0.05
2020-11-11,1.0,3404.5926400000003,3158.0688450000002,2020-08-13,90,50,200,0.05
2020-11-12,1.0,3407.3487999999993,3164.440885,2020-08-13,91,50,200,0.05
2020-11-13,1.0,3411.25048,3170.1960500000005,2020-08-13,92,50,200,0.05
2020-11-15,1.0,3416.3207,3175.8480299999997,2020-08-13,94,50,200,0.05
2020-11-16,1.0,3422.33492,3180.78157,2020-08-13,95,50,200,0.05
2020-11-17,1.0,3428.10478,3186.1615800000004,2020-08-13,96,50,200,0.05
2020-11-18,1.0,3433.54494,3191.496545,2020-08-13,97,50,200,0.05
2020-11-19,1.0,3438.2968,3196.1180099999997,2020-08-13,98,50,200,0.05
2020-11-20,1.0,3444.6704200000004,3201.0949299999997,2020-08-13,99,50,200,0.05
2020-11-22,1.0,3450.5819800000004,3206.4818200000004,2020-08-13,101,50,200,0.05
2020-11-23,1.0,3456.50196,3211.8818,2020-08-13,102,50,200,0.05
2020-11-24,1.0,3463.26806,3217.65031,2020-08-13,103,50,200,0.05
2020-11-25,1.0,3468.6578600000003,3223.18299,2020-08-13,104,50,200,0.05
2020-11-26,1.0,3474.1858399999996,3227.9364550000005,2020-08-13,105,50,200,0.05
2020-11-27,1.0,3479.54072,3232.8389499999994,2020-08-13,106,50,200,0.05
2020-11-29,1.0,3484.8424000000005,3237.2763550000004,2020-08-13,108,50,200,0.05
2020-11-30,1.0,3490.65056,3241.5332900000003,2020-08-13,109,50,200,0.05
2020-12-01,1.0,3496.4007199999996,3246.0247999999997,2020-08-13,110,50,200,0.05
2020-12-02,1.0,3501.7905200000005,3250.482765,2020-08-13,111,50,200,0.05
2020-12-03,1.0,3508.09456,3254.6382299999996,2020-08-13,112,50,200,0.05
2020-12-04,1.0,3513.47744,3259.286465,2020-08-13,113,50,200,0.05
2020-12-06,1.0,3518.2310599999996,3263.39537,2020-08-13,115,50,200,0.05
2020-12-07,1.0,3522.2538999999997,3267.4253200000003,2020-08-13,116,50,200,0.05
2020-12-08,1.0,3526.81782,3271.676315,2020-08-13,117,50,200,0.05
2020-12-09,1.0,3529.51598,3275.923825,2020-08-13,118,50,200,0.05
2020-12-10,1.0,3532.6158400000004,3280.5312599999997,2020-08-13,119,50,200,0.05
2020-12-11,1.0,3536.02212,3284.90527,2020-08-13,120,50,200,0.05
2020-12-13,1.0,3539.7718600000003,3289.4084500000004,2020-08-13,122,50,200,0.05
2020-12-14,1.0,3543.4496000000004,3293.4911450000004,2020-08-13,123,50,200,0.05
2020-12-15,1.0,3547.61382,3297.820885,2020-08-13,124,50,200,0.05
2020-12-16,1.0,3552.71472,3301.95844,2020-08-13,125,50,200,0.05
2020-12-17,1.0,3558.10076,3306.168375,2020-08-13,126,50,200,0.05
2020-12-18,1.0,3564.08274,3310.0018550000004,2020-08-13,127,50,200,0.05
2020-12-20,1.0,3569.20674,3314.1678349999997,2020-08-13,129,50,200,0.05
2020-12-21,1.0,3573.8728,3318.4788150000004,2020-08-13,130,50,200,0.05
2020-12-22,1.0,3578.7888799999996,3323.0107999999996,2020-08-13,131,50,200,0.05
2020-12-23,1.0,3584.64408,3327.2770649999998,2020-08-13,132,50,200,0.05
2020-12-24,1.0,3591.2101999999995,3331.4135599999995,2020-08-13,133,50,200,0.05
2020-12-27,1.0,3599.6504999999997,3335.7660250000004,2020-08-13,136,50,200,0.05
2020-12-28,1.0,3608.8328600000004,3339.98458,2020-08-13,137,50,200,0.05
2020-12-29,1.0,3617.8268,3343.9585750000006,2020-08-13,138,50,200,0.05
2020-12-30,1.0,3627.30316,3347.9070699999997,2020-08-13,139,50,200,0.05
2020-12-31,1.0,3636.06898,3352.067765,2020-08-13,140,50,200,0.05
2021-01-03,1.0,3643.38098,3356.6716699999997,2020-08-13,143,50,200,0.05
2021-01-04,1.0,3648.6149200000004,3361.071605,2020-08-13,144,50,200,0.05
2021-01-05,1.0,3652.9532200000003,3365.390115,2020-08-13,145,50,200,0.05
2021-01-06,1.0,3657.8722,3369.9151549999997,2020-08-13,146,50,200,0.05
2021-01-07,1.0,3663.1539599999996,3374.579635,2020-08-13,147,50,200,0.05
2021-01-08,1.0,3668.70784,3378.9510849999997,2020-08-13,148,50,200,0.05
2021-01-10,1.0,3674.2198399999997,3383.39805,2020-08-13,150,50,200,0.05
2021-01-11,1.0,3678.8716,3387.5810149999998,2020-08-13,151,50,200,0.05
2021-01-12,1.0,3684.1853,3391.83348,2020-08-13,152,50,200,0.05
2021-01-13,1.0,3688.7632999999996,3396.1194,2020-08-13,153,50,200,0.05
2021-01-14,1.0,3692.5652,3400.27337,2020-08-13,154,50,200,0.05
2021-01-15,1.0,3695.15684,3404.12632,2020-08-13,155,50,200,0.05
2021-01-17,1.0,3698.02696,3407.9398750000005,2020-08-13,157,50,200,0.05
2021-01-18,1.0,3702.3120999999996,3411.6066849999997,2020-08-13,158,50,200,0.05
2021-01-19,1.0,3707.49822,3415.51921,2020-08-13,159,50,200,0.05
2021-01-20,1.0,3713.6742200000003,3419.5101299999997,2020-08-13,160,50,200,0.05
2021-01-21,1.0,3719.5063999999998,3423.62514,2020-08-13,161,50,200,0.05
2021-01-22,1.0,3724.4444,3427.6266949999995,2020-08-13,162,50,200,0.05
2021-01-24,1.0,3728.5324,3431.427465,2020-08-13,164,50,200,0.05
2021-01-25,1.0,3732.9005199999997,3435.0669150000003,2020-08-13,165,50,200,0.05
2021-01-26,1.0,3737.54754,3438.78571,2020-08-13,166,50,200,0.05
2021-01-27,1.0,3739.0903400000007,3441.4232200000006,2020-08-13,167,50,200,0.05
2021-01-28,1.0,3741.6864599999994,3444.2381699999996,2020-08-13,168,50,200,0.05
2021-01-29,1.0,3743.0316000000003,3446.6504350000005,2020-08-13,169,50,200,0.05
2021-01-31,1.0,3743.5194199999996,3448.980355,2020-08-13,171,50,200,0.05
2021-02-01,1.0,3745.7014799999997,3452.0352900000003,2020-08-13,172,50,200,0.05
2021-02-02,1.0,3749.00154,3456.068285,2020-08-13,173,50,200,0.05
2021-02-03,1.0,3751.95446,3460.085735,2020-08-13,174,50,200,0.05
2021-02-04,1.0,3755.4084000000003,3464.464125,2020-08-13,175,50,200,0.05
2021-02-05,1.0,3759.5495400000004,3468.4223750000006,2020-08-13,176,50,200,0.05
2021-02-07,1.0,3763.34736,3472.226325,2020-08-13,178,50,200,0.05
2021-02-08,1.0,3768.1711200000004,3476.29929,2020-08-13,179,50,200,0.05
2021-02-09,1.0,3773.0351800000003,3480.2453150000006,2020-08-13,180,50,200,0.05
2021-02-10,1.0,3778.01118,3484.4430700000003,2020-08-13,181,50,200,0.05
2021-02-11,1.0,3782.7454199999997,3488.69811,2020-08-13,182,50,200,0.05
2021-02-12,1.0,3788.4594799999995,3492.725575,2020-08-13,183,50,200,0.05
2021-02-14,1.0,3793.4192599999997,3496.82026,2020-08-13,185,50,200,0.05
2021-02-15,1.0,3798.39326,3501.338225,2020-08-13,186,50,200,0.05
2021-02-16,1.0,3802.4664000000002,3505.5454449999997,2020-08-13,187,50,200,0.05
2021-02-17,1.0,3806.75136,3510.1197099999995,2020-08-13,188,50,200,0.05
2021-02-18,1.0,3810.62142,3514.6097199999995,2020-08-13,189,50,200,0.05
2021-02-19,1.0,3814.81142,3518.7961850000006,2020-08-13,190,50,200,0.05
2021-02-21,1.0,3819.1011599999997,3522.8716500000005,2020-08-13,192,50,200,0.05
2021-02-22,1.0,3822.8661599999996,3526.7176200000004,2020-08-13,193,50,200,0.05
2021-02-23,1.0,3826.35392,3530.4150099999997,2020-08-13,194,50,200,0.05
2021-02-24,1.0,3830.84168,3534.4684300000004,2020-08-13,195,50,200,0.05
2021-02-25,1.0,3832.45744,3537.86388,2020-08-13,196,50,200,0.05
2021-02-26,1.0,3833.9783999999995,3540.9606449999997,2020-08-13,197,50,200,0.05
2021-02-28,1.0,3836.0761,3544.4040650000006,2020-08-13,199,50,200,0.05
2021-03-01,1.0,3839.12016,3548.0565,2020-08-13,200,50,200,0.05
2021-03-02,1.0,3841.57816,3551.65192,2020-08-13,201,50,200,0.05
2021-03-03,1.0,3843.4962199999995,3554.70234,2020-08-13,202,50,200,0.05
2021-03-04,1.0,3844.2579799999994,3557.524395,2020-08-13,203,50,200,0.05
2021-03-05,1.0,3845.9276800000002,3560.909815,2020-08-13,204,50,200,0.05
2021-03-07,1.0,3846.9038,3564.0988399999997,2020-08-13,206,50,200,0.05
2021-03-08,1.0,3847.08998,3567.1671100000003,2020-08-13,207,50,200,0.05
2021-03-09,1.0,3848.29792,3570.4960750000005,2020-08-13,208,50,200,0.05
2021-03-10,1.0,3850.2318,3573.897585,2020-08-13,209,50,200,0.05
2021-03-11,1.0,3852.98506,3577.46032,2020-08-13,210,50,200,0.05
2021-03-12,1.0,3855.5931200000005,3580.9232700000007,2020-08-13,211,50,200,0.05
2021-03-14,1.0,3858.58528,3584.359025,2020-08-13,213,50,200,0.05
2021-03-15,1.0,3862.6733400000003,3587.826705,2020-08-13,214,50,200,0.05
2021-03-16,1.0,3866.83528,3591.4422600000003,2020-08-13,215,50,200,0.05
2021-03-17,1.0,3870.88528,3595.2969949999997,2020-08-13,216,50,200,0.05
2021-03-18,1.0,3873.0869199999997,3598.86466,2020-08-13,217,50,200,0.05
2021-03-19,1.0,3874.1190399999996,3602.1798550000003,2020-08-13,218,50,200,0.05
2021-03-21,1.0,3875.2311000000004,3605.589865,2020-08-13,220,50,200,0.05
2021-03-22,1.0,3877.3791600000004,3609.039875,2020-08-13,221,50,200,0.05
2021-03-23,1.0,3878.58116,3612.21143,2020-08-13,222,50,200,0.05
2021-03-24,1.0,3879.44504,3615.33694,2020-08-13,223,50,200,0.05
2021-03-25,1.0,3880.7000799999996,3618.56501,2020-08-13,224,50,200,0.05
2021-03-26,1.0,3885.8632799999996,3621.9632450000004,2020-08-13,225,50,200,0.05
2021-03-28,1.0,3889.6295200000004,3625.23983,2020-08-13,227,50,200,0.05
2021-03-29,1.0,3894.99844,3628.490855,2020-08-13,228,50,200,0.05
2021-03-30,1.0,3900.54468,3631.5588799999996,2020-08-13,229,50,200,0.05
2021-03-31,1.0,3904.62092,3634.708935,2020-08-13,230,50,200,0.05
2021-04-01,1.0,3908.4269799999997,3638.1005349999996,2020-08-13,231,50,200,0.05
2021-04-02,1.0,3912.38098,3641.4970000000003,2020-08-13,232,50,200,0.05
2021-04-04,1.0,3915.7712199999996,3645.0085249999997,2020-08-13,234,50,200,0.05
2021-04-05,1.0,3919.58322,3648.536305,2020-08-13,235,50,200,0.05
2021-04-06,1.0,3923.2571599999997,3652.0348,2020-08-13,236,50,200,0.05
2021-04-07,1.0,3926.7034599999997,3655.644385,2020-08-13,237,50,200,0.05
2021-04-08,1.0,3930.56758,3659.31188,2020-08-13,238,50,200,0.05
2021-04-09,1.0,3934.7654799999996,3662.96544,2020-08-13,239,50,200,0.05
2021-04-11,1.0,3938.8365000000003,3666.5977499999995,2020-08-13,241,50,200,0.05
2021-04-12,1.0,3942.65164,3670.4179700000004,2020-08-13,242,50,200,0.05
2021-04-13,1.0,3946.59368,3674.145905,2020-08-13,243,50,200,0.05
2021-04-14,1.0,3950.1777399999996,3677.8166450000003,2020-08-13,244,50,200,0.05
2021-04-15,1.0,3955.07672,3681.6611099999996,2020-08-13,245,50,200,0.05
2021-04-16,1.0,3959.9875800000004,3685.377605,2020-08-13,246,50,200,0.05
2021-04-18,1.0,3965.2391599999996,3688.9945249999996,2020-08-13,248,50,200,0.05
2021-04-19,1.0,3970.58304,3692.437945,2020-08-13,249,50,200,0.05
2021-04-20,1.0,3975.0330400000003,3695.612895,2020-08-13,250,50,200,0.05
2021-04-21,1.0,3980.65108,3698.8929500000004,2020-08-13,251,50,200,0.05
2021-04-22,1.0,3985.8684000000003,3701.974745,2020-08-13,252,50,200,0.05
2021-04-23,1.0,3990.6426999999994,3705.355815,2020-08-13,253,50,200,0.05
2021-04-25,1.0,3997.64664,3708.5377500000004,2020-08-13,255,50,200,0.05
2021-04-26,1.0,4005.35338,3711.5701849999996,2020-08-13,256,50,200,0.05
2021-04-27,1.0,4012.3332599999994,3715.345105,2020-08-13,257,50,200,0.05
2021-04-28,1.0,4018.1233800000005,3719.229645,2020-08-13,258,50,200,0.05
2021-04-29,1.0,4024.6234999999997,3723.22208,2020-08-13,259,50,200,0.05
2021-04-30,1.0,4032.4313800000004,3726.961545,2020-08-13,260,50,200,0.05
2021-05-02,1.0,4041.1355600000006,3731.3216,2020-08-13,262,50,200,0.05
